"Time","Potential","Position","Velocity","Acceleration"
0.74,2.375,0.432,0.055,-0.780
0.75,2.375,,,
0.76,2.370,0.433,0.037,-0.875
0.77,2.375,,,
0.78,2.380,0.434,0.018,-0.890
0.79,2.375,,,
0.80,2.375,0.433,0.000,-0.838
0.81,2.370,,,
0.82,2.375,0.433,-0.013,-0.874
0.83,2.375,,,
0.84,2.370,0.433,-0.035,-0.905
0.85,2.375,,,
0.86,2.370,0.432,-0.052,-0.818
0.87,2.375,,,
0.88,2.370,0.431,-0.066,-0.779
0.89,2.375,,,
0.90,2.375,0.429,-0.084,-0.702
0.91,2.370,,,
0.92,2.375,0.427,-0.096,-0.544
0.93,2.370,,,
0.94,2.375,0.426,-0.104,-0.485
0.95,2.375,,,
0.96,2.375,0.423,-0.116,-0.386
0.97,2.375,,,
0.98,2.375,0.421,-0.121,-0.203
0.99,2.375,,,
1.00,2.375,0.419,-0.124,-0.036
1.01,2.370,,,
1.02,2.375,0.416,-0.123,0.169
1.03,2.375,,,
1.04,2.370,0.413,-0.115,0.289
1.05,2.375,,,
1.06,2.375,0.411,-0.111,0.376
1.07,2.375,,,
1.08,2.375,0.409,-0.102,0.534
1.09,2.375,,,
1.10,2.375,0.407,-0.089,0.684
1.11,2.375,,,
1.12,2.375,0.405,-0.075,0.838
1.13,2.375,,,
1.14,2.370,0.404,-0.054,0.907
1.15,2.375,,,
1.16,2.370,0.403,-0.038,0.953
1.17,2.375,,,
1.18,2.375,0.402,-0.017,1.035
1.19,2.370,,,
1.20,2.375,0.402,0.006,0.994
1.21,2.375,,,
1.22,2.370,0.403,0.023,0.929
1.23,2.375,,,
1.24,2.375,0.403,0.042,0.902
1.25,2.375,,,
1.26,2.375,0.405,0.059,0.859
1.27,2.375,,,
1.28,2.375,0.406,0.076,0.835
1.29,2.370,,,
1.30,2.375,0.408,0.095,0.696
1.31,2.380,,,
1.32,2.370,0.410,0.105,0.519
1.33,2.370,,,
1.34,2.345,0.412,0.114,0.423
1.35,0.733,,,
1.36,2.375,0.414,0.122,0.315
1.37,2.370,,,
1.38,2.375,0.417,0.127,0.209
1.39,2.375,,,
1.40,2.370,0.419,0.132,0.006
1.41,2.370,,,
1.42,2.370,0.422,0.127,-0.222
1.43,2.370,,,
1.44,2.370,0.424,0.121,-0.347
1.45,2.375,,,
1.46,2.370,0.427,0.115,-0.527
1.47,2.375,,,
1.48,2.375,0.429,0.100,-0.720
1.49,2.375,,,
1.50,2.370,0.431,0.085,-0.837
1.51,2.375,,,
1.52,2.370,0.433,0.066,-0.896
1.53,2.370,,,
1.54,2.380,0.434,0.048,-0.901
1.55,2.375,,,
1.56,2.375,0.435,0.032,-0.996
1.57,2.370,,,
1.58,2.370,0.435,0.008,-1.083
1.59,2.375,,,
1.60,2.375,0.435,-0.014,-1.056
1.61,2.375,,,
1.62,2.375,0.434,-0.036,-0.974
1.63,2.375,,,
1.64,2.375,0.433,-0.054,-0.846
1.65,2.370,,,
1.66,2.375,0.432,-0.067,-0.826
1.67,2.370,,,
1.68,2.370,0.431,-0.087,-0.803
1.69,2.375,,,
1.70,2.370,0.429,-0.102,-0.654
1.71,2.375,,,
1.72,2.375,0.427,-0.114,-0.464
1.73,2.375,,,
1.74,2.370,0.424,-0.120,-0.269
1.75,2.370,,,
1.76,2.370,0.422,-0.122,-0.197
1.77,2.370,,,
1.78,2.375,0.419,-0.128,-0.117
1.79,2.375,,,
1.80,2.375,0.416,-0.129,0.084
1.81,2.375,,,
1.82,2.370,0.414,-0.125,0.290
1.83,2.375,,,
1.84,2.375,0.411,-0.118,0.505
1.85,2.370,,,
1.86,2.370,0.409,-0.103,0.613
1.87,2.375,,,
1.88,2.370,0.407,-0.092,0.648
1.89,2.375,,,
1.90,2.370,0.405,-0.078,0.737
1.91,2.375,,,
1.92,2.375,0.404,-0.063,0.861
1.93,2.370,,,
1.94,2.370,0.403,-0.044,0.993
1.95,2.375,,,
1.96,2.370,0.402,-0.022,1.070
1.97,2.375,,,
1.98,2.375,0.402,0.001,1.057
1.99,2.375,,,
2.00,2.370,0.403,0.022,0.934
2.01,2.375,,,
2.02,2.375,0.403,0.036,0.886
2.03,2.375,,,
2.04,2.375,0.404,0.055,0.936
2.05,2.375,,,
2.06,2.375,0.405,0.077,0.830
2.07,2.375,,,
2.08,2.370,0.407,0.090,0.661
2.09,2.375,,,
2.10,2.375,0.409,0.101,0.569
2.11,2.370,,,
2.12,2.375,0.411,0.115,0.395
2.13,2.375,,,
2.14,2.350,0.414,0.118,0.212
2.15,0.733,,,
2.16,2.370,0.416,0.121,0.121
2.17,2.370,,,
2.18,2.375,0.418,0.123,0.005
2.19,2.375,,,
2.20,2.375,0.421,0.122,-0.150
2.21,2.370,,,
2.22,2.375,0.423,0.117,-0.298
2.23,2.370,,,
2.24,2.375,0.425,0.109,-0.411
2.25,2.375,,,
2.26,2.375,0.428,0.102,-0.585
2.27,2.370,,,
2.28,2.370,0.430,0.085,-0.735
2.29,2.375,,,
2.30,2.375,0.431,0.070,-0.791
2.31,2.370,,,
2.32,2.375,0.432,0.055,-0.906
2.33,2.370,,,
2.34,2.375,0.433,0.034,-0.992
2.35,2.375,,,
2.36,2.370,0.434,0.014,-0.991
2.37,2.375,,,
2.38,2.370,0.434,-0.007,-0.933
2.39,2.375,,,
2.40,2.375,0.433,-0.023,-0.868
2.41,2.370,,,
2.42,2.375,0.433,-0.040,-0.861
2.43,2.375,,,
2.44,2.375,0.432,-0.059,-0.788
2.45,2.375,,,
2.46,2.370,0.431,-0.073,-0.653
2.47,2.375,,,
2.48,2.375,0.429,-0.085,-0.523
2.49,2.370,,,
2.50,2.375,0.427,-0.092,-0.475
2.51,2.375,,,
2.52,2.370,0.425,-0.105,-0.423
2.53,2.375,,,
2.54,2.370,0.423,-0.112,-0.250
2.55,2.375,,,
2.56,2.375,0.421,-0.112,-0.154
2.57,2.370,,,
2.58,2.375,0.418,-0.118,-0.050
2.59,2.370,,,
2.60,2.375,0.416,-0.116,0.134
2.61,2.375,,,
2.62,2.375,0.414,-0.112,0.290
2.63,2.375,,,
2.64,2.375,0.411,-0.105,0.448
2.65,2.375,,,
2.66,2.375,0.410,-0.094,0.590
2.67,2.370,,,
2.68,2.375,0.408,-0.081,0.709
2.69,2.370,,,
2.70,2.370,0.406,-0.063,0.727
2.71,2.375,,,
2.72,2.370,0.405,-0.052,0.731
2.73,2.375,,,
2.74,2.375,0.404,-0.036,0.816
2.75,2.375,,,
2.76,2.375,0.404,-0.019,0.901
2.77,2.370,,,
2.78,2.375,0.403,0.001,0.951
2.79,2.370,,,
2.80,2.375,0.404,0.022,0.846
2.81,2.375,,,
2.82,2.370,0.404,0.035,0.718
2.83,2.375,,,
2.84,2.375,0.405,0.049,0.702
2.85,2.375,,,
2.86,2.375,0.406,0.063,0.692
2.87,2.370,,,
2.88,2.375,0.408,0.076,0.690
2.89,2.370,,,
2.90,2.375,0.409,0.093,0.571
2.91,2.375,,,
2.92,2.375,0.411,0.100,0.375
2.93,2.375,,,
2.94,2.345,0.413,0.106,0.240
2.95,0.733,,,
2.96,2.375,0.416,0.110,0.109
2.97,2.375,,,
2.98,2.375,0.418,0.110,-0.011
2.99,2.375,,,
3.00,2.370,0.420,0.109,-0.105
3.01,2.375,,,
3.02,2.370,0.422,0.106,-0.201
3.03,2.375,,,
3.04,2.375,0.424,0.101,-0.307
3.05,2.375,,,
3.06,2.375,0.426,0.094,-0.408
3.07,2.370,,,
3.08,2.375,0.428,0.086,-0.560
3.09,2.375,,,
3.10,2.370,0.430,0.071,-0.707
3.11,2.375,,,
3.12,2.370,0.431,0.057,-0.812
3.13,2.375,,,
3.14,2.375,0.432,0.038,-0.861
3.15,2.370,,,
3.16,2.375,0.433,0.020,-0.810
3.17,2.370,,,
3.18,2.375,0.433,0.007,-0.816
3.19,2.375,,,
3.20,2.375,0.433,-0.011,-0.854
3.21,2.375,,,
3.22,2.375,0.432,-0.028,-0.831
3.23,2.370,,,
3.24,2.375,0.432,-0.046,-0.765
3.25,2.370,,,
3.26,2.375,0.430,-0.060,-0.653
3.27,2.375,,,
3.28,2.370,0.429,-0.070,-0.623
3.29,2.375,,,
3.30,2.370,0.428,-0.085,-0.604
3.31,2.375,,,
3.32,2.375,0.426,-0.096,-0.505
3.33,2.370,,,
3.34,2.375,0.424,-0.105,-0.373
3.35,2.370,,,
3.36,2.375,0.422,-0.111,-0.231
3.37,2.375,,,
3.38,2.370,0.420,-0.114,-0.096
3.39,2.375,,,
3.40,2.375,0.417,-0.115,0.077
3.41,2.375,,,
3.42,2.375,0.415,-0.111,0.239
3.43,2.370,,,
3.44,2.375,0.412,-0.105,0.373
3.45,2.375,,,
3.46,2.370,0.411,-0.095,0.427
3.47,2.375,,,
3.48,2.370,0.409,-0.088,0.488
3.49,2.375,,,
3.50,2.375,0.407,-0.077,0.618
3.51,2.370,,,
3.52,2.375,0.406,-0.063,0.732
3.53,2.370,,,
3.54,2.370,0.404,-0.047,0.849
3.55,2.375,,,
3.56,2.370,0.404,-0.029,0.923
3.57,2.375,,,
3.58,2.375,0.403,-0.010,0.956
3.59,2.375,,,
3.60,2.375,0.403,0.012,0.889
3.61,2.370,,,
3.62,2.375,0.404,0.025,0.828
3.63,2.375,,,
3.64,2.375,0.404,0.043,0.854
3.65,2.375,,,
3.66,2.375,0.405,0.063,0.745
3.67,2.375,,,
3.68,2.375,0.407,0.073,0.603
3.69,2.370,,,
3.70,2.375,0.408,0.084,0.570
3.71,2.370,,,
3.72,2.375,0.410,0.096,0.541
3.73,2.370,,,
3.74,2.345,0.412,0.108,0.426
3.75,0.728,,,
3.76,2.375,0.415,0.114,0.264
3.77,2.375,,,
3.78,2.375,0.417,0.117,0.130
3.79,2.370,,,
3.80,2.375,0.419,0.119,0.013
3.81,2.375,,,
3.82,2.375,0.422,0.118,-0.095
3.83,2.375,,,
3.84,2.370,0.424,0.117,-0.292
3.85,2.375,,,
3.86,2.370,0.426,0.106,-0.512
3.87,2.370,,,
3.88,2.375,0.428,0.094,-0.647
3.89,2.370,,,
3.90,2.375,0.430,0.082,-0.816
3.91,2.370,,,
3.92,2.375,0.432,0.061,-0.937
3.93,2.375,,,
3.94,2.370,0.433,0.040,-0.883
3.95,2.375,,,
3.96,2.370,0.433,0.025,-0.792
3.97,2.375,,,
3.98,2.375,0.434,0.012,-0.840
3.99,2.375,,,
4.00,2.375,0.434,-0.007,-0.948
4.01,2.375,,,
4.02,2.375,0.433,-0.028,-0.975
4.03,2.375,,,
4.04,2.370,0.433,-0.048,-0.912
4.05,2.370,,,
4.06,2.375,0.431,-0.065,-0.784
4.07,2.370,,,
4.08,2.375,0.430,-0.079,-0.684
4.09,2.375,,,
4.10,2.375,0.428,-0.092,-0.593
4.11,2.370,,,
4.12,2.375,0.426,-0.102,-0.523
4.13,2.375,,,
4.14,2.375,0.424,-0.114,-0.423
4.15,2.375,,,
4.16,2.375,0.422,-0.121,-0.204
4.17,2.370,,,
4.18,2.375,0.419,-0.122,0.016
4.19,2.370,,,
4.20,2.375,0.417,-0.119,0.147
4.21,2.375,,,
4.22,2.370,0.414,-0.114,0.178
4.23,2.375,,,
4.24,2.375,0.412,-0.113,0.259
4.25,2.375,,,
4.26,2.375,0.410,-0.106,0.425
4.27,2.375,,,
4.28,2.375,0.408,-0.096,0.595
4.29,2.370,,,
4.30,2.375,0.406,-0.081,0.755
4.31,2.375,,,
4.32,2.370,0.405,-0.065,0.871
4.33,2.375,,,
4.34,2.375,0.403,-0.047,0.988
4.35,2.375,,,
4.36,2.370,0.403,-0.023,0.986
4.37,2.370,,,
4.38,2.370,0.403,-0.007,0.930
4.39,2.370,,,
4.40,2.375,0.402,0.013,0.929
4.41,2.375,,,
4.42,2.370,0.403,0.032,0.887
4.43,2.375,,,
4.44,2.375,0.404,0.048,0.841
4.45,2.370,,,
4.46,2.375,0.405,0.065,0.790
4.47,2.375,,,
4.48,2.375,0.406,0.080,0.720
4.49,2.375,,,
4.50,2.370,0.408,0.093,0.664
4.51,2.375,,,
4.52,2.375,0.410,0.107,0.583
4.53,2.370,,,
4.54,2.345,0.413,0.120,0.363
4.55,0.738,,,
4.56,2.375,0.415,0.122,0.110
4.57,2.370,,,
4.58,2.375,0.417,0.122,-0.029
4.59,2.375,,,
4.60,2.370,0.420,0.119,-0.083
4.61,2.375,,,
4.62,2.375,0.422,0.120,-0.197
4.63,2.370,,,
4.64,2.375,0.425,0.113,-0.388
4.65,2.375,,,
4.66,2.375,0.427,0.103,-0.518
4.67,2.370,,,
4.68,2.375,0.429,0.092,-0.624
4.69,2.375,,,
4.70,2.370,0.430,0.078,-0.728
4.71,2.375,,,
4.72,2.375,0.432,0.064,-0.895
4.73,2.370,,,
4.74,2.375,0.433,0.041,-1.003
4.75,2.375,,,
4.76,2.375,0.434,0.022,-0.986
4.77,2.380,,,
4.78,2.375,0.434,0.002,-0.972
4.79,2.375,,,
4.80,2.375,0.434,-0.018,-0.926
4.81,2.375,,,
4.82,2.375,0.433,-0.036,-0.851
4.83,2.370,,,
4.84,2.375,0.432,-0.052,-0.776
4.85,2.375,,,
4.86,2.375,0.431,-0.065,-0.751
4.87,2.375,,,
4.88,2.375,0.430,-0.083,-0.693
4.89,2.375,,,
4.90,2.375,0.428,-0.095,-0.550
4.91,2.370,,,
4.92,2.375,0.426,-0.103,-0.462
4.93,2.375,,,
4.94,2.375,0.424,-0.113,-0.390
4.95,2.375,,,
4.96,2.370,0.421,-0.120,-0.265
4.97,2.375,,,
4.98,2.375,0.419,-0.124,-0.097
4.99,2.370,,,
5.00,2.375,0.416,-0.125,0.150
5.01,2.370,,,
5.02,2.375,0.414,-0.118,0.384
5.03,2.370,,,
5.04,2.375,0.411,-0.106,0.458
5.05,2.375,,,
5.06,2.370,0.410,-0.099,0.478
5.07,2.375,,,
5.08,2.370,0.407,-0.089,0.577
5.09,2.375,,,
5.10,2.375,0.406,-0.077,0.713
5.11,2.370,,,
5.12,2.375,0.404,-0.061,0.857
5.13,2.375,,,
5.14,2.370,0.404,-0.042,0.967
5.15,2.375,,,
5.16,2.375,0.403,-0.022,1.042
5.17,2.375,,,
5.18,2.375,0.403,0.003,0.978
5.19,2.370,,,
5.20,2.375,0.403,0.019,0.837
5.21,2.370,,,
5.22,2.375,0.403,0.034,0.796
5.23,2.375,,,
5.24,2.370,0.404,0.050,0.792
5.25,2.375,,,
5.26,2.375,0.405,0.066,0.782
5.27,2.375,,,
5.28,2.375,0.407,0.082,0.722
5.29,2.370,,,
5.30,2.375,0.409,0.095,0.618
5.31,2.370,,,
5.32,2.375,0.411,0.109,0.419
5.33,2.375,,,
5.34,2.350,0.413,0.112,0.225
5.35,0.733,,,
5.36,2.375,0.415,0.115,0.146
5.37,2.375,,,
5.38,2.375,0.418,0.118,0.043
5.39,2.370,,,
5.40,2.375,0.420,0.118,-0.123
5.41,2.370,,,
5.42,2.375,0.423,0.114,-0.315
5.43,2.370,,,
5.44,2.380,0.425,0.104,-0.414
5.45,2.370,,,
5.46,2.375,0.427,0.096,-0.449
5.47,2.370,,,
5.48,2.375,0.429,0.088,-0.564
5.49,2.370,,,
5.50,2.375,0.430,0.075,-0.759
5.51,2.375,,,
5.52,2.375,0.432,0.056,-0.896
5.53,2.375,,,
5.54,2.370,0.432,0.037,-0.913
5.55,2.375,,,
5.56,2.375,0.433,0.019,-0.893
5.57,2.375,,,
5.58,2.375,0.433,0.001,-0.859
5.59,2.375,,,
5.60,2.375,0.433,-0.014,-0.897
5.61,2.375,,,
5.62,2.375,0.433,-0.034,-0.935
5.63,2.370,,,
5.64,2.375,0.432,-0.053,-0.865
5.65,2.370,,,
5.66,2.375,0.431,-0.070,-0.733
5.67,2.370,,,
5.68,2.375,0.429,-0.083,-0.594
5.69,2.375,,,
5.70,2.375,0.427,-0.094,-0.478
5.71,2.375,,,
5.72,2.370,0.425,-0.102,-0.347
5.73,2.375,,,
5.74,2.370,0.423,-0.106,-0.288
5.75,2.375,,,
5.76,2.375,0.421,-0.114,-0.209
5.77,2.375,,,
5.78,2.375,0.418,-0.117,-0.004
5.79,2.375,,,
5.80,2.375,0.416,-0.112,0.111
5.81,2.375,,,
5.82,2.370,0.414,-0.112,0.185
5.83,2.375,,,
5.84,2.375,0.412,-0.106,0.319
5.85,2.370,,,
5.86,2.375,0.410,-0.098,0.441
5.87,2.375,,,
5.88,2.375,0.408,-0.090,0.639
5.89,2.375,,,
5.90,2.375,0.406,-0.073,0.827
5.91,2.375,,,
5.92,2.370,0.405,-0.053,0.814
5.93,2.375,,,
5.94,2.370,0.404,-0.040,0.794
5.95,2.370,,,
5.96,2.375,0.403,-0.024,0.873
5.97,2.375,,,
5.98,2.375,0.403,-0.005,0.919
5.99,2.370,,,
6.00,2.375,0.403,0.014,0.913
6.01,2.370,,,
6.02,2.375,0.404,0.034,0.823
6.03,2.370,,,
6.04,2.375,0.404,0.047,0.745
6.05,2.370,,,
6.06,2.375,0.405,0.061,0.773
6.07,2.375,,,
6.08,2.375,0.407,0.079,0.755
6.09,2.375,,,
6.10,2.370,0.409,0.095,0.566
6.11,2.375,,,
6.12,2.375,0.411,0.101,0.382
6.13,2.375,,,
6.14,2.350,0.413,0.108,0.306
6.15,0.738,,,
6.16,2.375,0.415,0.113,0.228
6.17,2.370,,,
6.18,2.375,0.417,0.117,0.110
6.19,2.375,,,
6.20,2.370,0.420,0.120,-0.119
6.21,2.370,,,
6.22,2.375,0.422,0.113,-0.331
6.23,2.370,,,
6.24,2.375,0.424,0.103,-0.359
6.25,2.375,,,
6.26,2.370,0.426,0.098,-0.384
6.27,2.375,,,
6.28,2.370,0.428,0.091,-0.551
6.29,2.375,,,
6.30,2.380,0.430,0.076,-0.707
6.31,2.375,,,
6.32,2.375,0.431,0.061,-0.819
6.33,2.375,,,
6.34,2.375,0.432,0.044,-0.944
6.35,2.375,,,
6.36,2.375,0.433,0.022,-0.967
6.37,2.375,,,
6.38,2.370,0.433,0.002,-0.869
6.39,2.375,,,
6.40,2.370,0.433,-0.013,-0.781
6.41,2.370,,,
6.42,2.375,0.433,-0.025,-0.843
6.43,2.375,,,
6.44,2.375,0.432,-0.047,-0.889
6.45,2.375,,,
6.46,2.370,0.431,-0.064,-0.801
6.47,2.375,,,
6.48,2.375,0.430,-0.079,-0.698
6.49,2.370,,,
6.50,2.375,0.428,-0.092,-0.579
6.51,2.370,,,
6.52,2.375,0.426,-0.102,-0.455
6.53,2.370,,,
6.54,2.375,0.424,-0.110,-0.330
6.55,2.375,,,
6.56,2.370,0.421,-0.116,-0.182
6.57,2.375,,,
6.58,2.375,0.419,-0.118,-0.006
6.59,2.370,,,
6.60,2.375,0.417,-0.114,0.081
6.61,2.375,,,
6.62,2.375,0.414,-0.114,0.145
6.63,2.375,,,
6.64,2.380,0.412,-0.110,0.299
6.65,2.375,,,
6.66,2.375,0.410,-0.103,0.480
6.67,2.375,,,
6.68,2.375,0.408,-0.091,0.652
6.69,2.370,,,
6.70,2.375,0.406,-0.075,0.740
6.71,2.375,,,
6.72,2.370,0.405,-0.061,0.815
6.73,2.370,,,
6.74,2.375,0.404,-0.042,0.852
6.75,2.375,,,
6.76,2.370,0.403,-0.027,0.856
6.77,2.375,,,
6.78,2.375,0.403,-0.008,0.890
6.79,2.370,,,
6.80,2.375,0.403,0.009,0.910
6.81,2.370,,,
6.82,2.375,0.403,0.028,0.914
6.83,2.375,,,
6.84,2.370,0.404,0.047,0.858
6.85,2.375,,,
6.86,2.375,0.405,0.063,0.790
6.87,2.370,,,
6.88,2.375,0.406,0.078,0.738
6.89,2.370,,,
6.90,2.370,0.408,0.093,0.666
6.91,2.370,,,
6.92,2.370,0.410,0.107,0.485
6.93,2.375,,,
6.94,2.345,0.412,0.112,0.297
6.95,0.728,,,
6.96,2.375,0.415,0.117,0.184
6.97,2.375,,,
6.98,2.375,0.417,0.119,0.081
6.99,2.370,,,
7.00,2.375,0.419,0.121,-0.029
7.01,2.375,,,
7.02,2.375,0.422,0.120,-0.232
7.03,2.375,,,
7.04,2.370,0.424,0.111,-0.419
7.05,2.375,,,
7.06,2.375,0.426,0.101,-0.489
7.07,2.370,,,
7.08,2.375,0.428,0.091,-0.545
7.09,2.375,,,
7.10,2.370,0.430,0.082,-0.730
7.11,2.375,,,
7.12,2.370,0.432,0.062,-0.938
7.13,2.375,,,
7.14,2.375,0.433,0.042,-1.014
7.15,2.370,,,
7.16,2.375,0.433,0.021,-1.000
7.17,2.375,,,
7.18,2.370,0.433,0.000,-0.876
7.19,2.375,,,
7.20,2.370,0.433,-0.014,-0.773
7.21,2.375,,,
7.22,2.370,0.433,-0.028,-0.810
7.23,2.375,,,
7.24,2.375,0.432,-0.046,-0.899
7.25,2.370,,,
7.26,2.375,0.431,-0.067,-0.871
7.27,2.370,,,
7.28,2.370,0.429,-0.082,-0.738
7.29,2.375,,,
7.30,2.375,0.428,-0.096,-0.597
7.31,2.370,,,
7.32,2.370,0.426,-0.106,-0.452
7.33,2.375,,,
7.34,2.375,0.424,-0.114,-0.324
7.35,2.370,,,
7.36,2.375,0.421,-0.119,-0.194
7.37,2.370,,,
7.38,2.375,0.419,-0.122,-0.045
7.39,2.370,,,
7.40,2.370,0.416,-0.122,0.136
7.41,2.375,,,
7.42,2.370,0.414,-0.116,0.305
7.43,2.370,,,
7.44,2.375,0.411,-0.109,0.453
7.45,2.370,,,
7.46,2.375,0.409,-0.096,0.520
7.47,2.375,,,
7.48,2.370,0.408,-0.088,0.590
7.49,2.375,,,
7.50,2.370,0.406,-0.075,0.731
7.51,2.375,,,
7.52,2.375,0.405,-0.058,0.833
7.53,2.370,,,
7.54,2.375,0.403,-0.040,0.887
7.55,2.375,,,
7.56,2.375,0.403,-0.023,0.916
7.57,2.375,,,
7.58,2.370,0.402,-0.004,0.938
7.59,2.375,,,
7.60,2.370,0.403,0.016,0.920
7.61,2.375,,,
7.62,2.375,0.403,0.032,0.925
7.63,2.370,,,
7.64,2.375,0.404,0.055,0.849
7.65,2.370,,,
7.66,2.375,0.405,0.069,0.674
7.67,2.375,,,
7.68,2.375,0.407,0.078,0.639
7.69,2.375,,,
7.70,2.375,0.408,0.094,0.627
7.71,2.375,,,
7.72,2.375,0.411,0.107,0.451
7.73,2.370,,,
7.74,2.345,0.413,0.111,0.280
7.75,0.728,,,
7.76,2.375,0.415,0.116,0.179
7.77,2.370,,,
7.78,2.375,0.418,0.119,0.050
7.79,2.375,,,
7.80,2.375,0.420,0.119,-0.110
7.81,2.375,,,
7.82,2.375,0.422,0.115,-0.284
7.83,2.375,,,
7.84,2.375,0.424,0.107,-0.403
7.85,2.370,,,
7.86,2.375,0.427,0.098,-0.485
7.87,2.370,,,
7.88,2.375,0.428,0.087,-0.570
7.89,2.375,,,
7.90,2.375,0.430,0.077,-0.733
7.91,2.375,,,
7.92,2.375,0.432,0.058,-0.897
7.93,2.375,,,
7.94,2.375,0.432,0.039,-0.946
7.95,2.375,,,
7.96,2.375,0.433,0.020,-0.952
7.97,2.375,,,
7.98,2.370,0.433,0.000,-0.916
7.99,2.375,,,
8.00,2.375,0.433,-0.018,-0.851
8.01,2.370,,,
8.02,2.375,0.432,-0.034,-0.786
8.03,2.375,,,
8.04,2.375,0.432,-0.047,-0.799
8.05,2.375,,,
8.06,2.375,0.431,-0.066,-0.798
8.07,2.375,,,
8.08,2.375,0.429,-0.081,-0.700
8.09,2.370,,,
8.10,2.375,0.427,-0.095,-0.565
8.11,2.370,,,
8.12,2.375,0.425,-0.104,-0.417
8.13,2.375,,,
8.14,2.375,0.423,-0.111,-0.286
8.15,2.375,,,
8.16,2.375,0.421,-0.115,-0.154
8.17,2.375,,,
8.18,2.375,0.419,-0.117,-0.022
8.19,2.370,,,
8.20,2.375,0.416,-0.116,0.127
8.21,2.370,,,
8.22,2.375,0.414,-0.113,0.300
8.23,2.375,,,
8.24,2.375,0.411,-0.105,0.494
8.25,2.375,,,
8.26,2.375,0.409,-0.090,0.566
8.27,2.375,,,
8.28,2.375,0.408,-0.080,0.527
8.29,2.370,,,
8.30,2.375,0.406,-0.071,0.574
8.31,2.370,,,
8.32,2.375,0.405,-0.060,0.720
8.33,2.375,,,
8.34,2.370,0.404,-0.042,0.846
8.35,2.375,,,
8.36,2.375,0.403,-0.024,0.898
8.37,2.370,,,
8.38,2.375,0.403,-0.006,0.930
8.39,2.375,,,
8.40,2.375,0.403,0.013,0.932
8.41,2.375,,,
8.42,2.370,0.403,0.032,0.917
8.43,2.375,,,
8.44,2.370,0.404,0.052,0.827
8.45,2.375,,,
8.46,2.375,0.406,0.066,0.694
8.47,2.370,,,
8.48,2.370,0.407,0.079,0.595
8.49,2.375,,,
8.50,2.370,0.409,0.089,0.530
8.51,2.375,,,
8.52,2.375,0.410,0.098,0.528
8.53,2.375,,,
8.54,2.350,0.413,0.112,0.405
8.55,0.723,,,
8.56,2.375,0.415,0.117,0.183
8.57,2.370,,,
8.58,2.375,0.417,0.118,0.020
8.59,2.375,,,
8.60,2.370,0.420,0.117,-0.122
8.61,2.375,,,
8.62,2.375,0.422,0.114,-0.263
8.63,2.375,,,
8.64,2.375,0.425,0.107,-0.403
8.65,2.375,,,
8.66,2.375,0.426,0.096,-0.491
8.67,2.370,,,
8.68,2.375,0.428,0.087,-0.568
8.69,2.375,,,
8.70,2.370,0.430,0.075,-0.697
8.71,2.375,,,
8.72,2.370,0.431,0.058,-0.811
