"Time","Position","Velocity","Acceleration","Potential"
0.01,,,,2.375
0.02,0.438,0.174,-1.450,2.375
0.03,,,,2.370
0.04,0.441,0.147,-1.605,2.375
0.05,,,,2.375
0.06,0.444,0.112,-1.764,2.375
0.07,,,,2.375
0.08,0.446,0.075,-1.868,2.370
0.09,,,,2.370
0.10,0.447,0.039,-2.052,2.375
0.11,,,,2.370
0.12,0.448,-0.006,-2.240,2.375
0.13,,,,2.375
0.14,0.447,-0.056,-2.172,2.375
0.15,,,,2.375
0.16,0.445,-0.096,-1.926,2.370
0.17,,,,2.375
0.18,0.443,-0.131,-1.755,2.375
0.19,,,,2.370
0.20,0.440,-0.167,-1.567,2.375
0.21,,,,2.370
0.22,0.436,-0.197,-1.194,2.375
0.23,,,,2.375
0.24,0.432,-0.215,-0.745,2.375
0.25,,,,2.375
0.26,0.427,-0.226,-0.316,2.370
0.27,,,,2.375
0.28,0.423,-0.229,0.158,2.375
0.29,,,,2.375
0.30,0.418,-0.218,0.558,2.375
0.31,,,,2.370
0.32,0.414,-0.205,0.871,2.370
0.33,,,,2.375
0.34,0.410,-0.187,1.285,2.370
0.35,,,,2.375
0.36,0.406,-0.152,1.621,2.370
0.37,,,,2.370
0.38,0.404,-0.117,1.760,2.375
0.39,,,,2.370
0.40,0.402,-0.084,1.949,2.375
0.41,,,,2.375
0.42,0.400,-0.041,2.195,2.172
0.43,,,,1.316
0.44,0.400,0.008,2.247,2.370
0.45,,,,2.375
0.46,0.401,0.053,2.081,2.375
0.47,,,,2.370
0.48,0.402,0.090,1.936,2.375
0.49,,,,2.370
0.50,0.404,0.129,1.842,2.375
0.51,,,,2.375
0.52,0.407,0.166,1.653,2.370
0.53,,,,2.375
0.54,0.411,0.199,1.288,2.375
0.55,,,,2.375
0.56,0.415,0.220,0.788,2.375
0.57,,,,2.370
0.58,0.420,0.229,0.308,2.375
0.59,,,,2.375
0.60,0.425,0.231,-0.141,2.375
0.61,,,,2.370
0.62,0.429,0.224,-0.573,2.375
0.63,,,,2.375
0.64,0.434,0.208,-0.974,2.370
0.65,,,,2.375
0.66,0.438,0.183,-1.301,2.375
0.67,,,,2.370
0.68,0.441,0.155,-1.572,2.370
0.69,,,,2.370
0.70,0.444,0.121,-1.874,2.375
0.71,,,,2.370
0.72,0.446,0.079,-2.109,2.375
0.73,,,,2.375
0.74,0.447,0.034,-2.184,2.375
0.75,,,,2.375
0.76,0.447,-0.010,-2.139,2.370
0.77,,,,2.370
0.78,0.447,-0.051,-2.076,2.375
0.79,,,,2.375
0.80,0.445,-0.093,-1.995,2.370
0.81,,,,2.370
0.82,0.443,-0.133,-1.813,2.370
0.83,,,,2.370
0.84,0.440,-0.168,-1.517,2.370
0.85,,,,2.370
0.86,0.436,-0.195,-1.160,2.375
0.87,,,,2.375
0.88,0.432,-0.214,-0.805,2.375
0.89,,,,2.370
0.90,0.427,-0.228,-0.366,2.370
0.91,,,,2.375
0.92,0.423,-0.230,0.136,2.370
0.93,,,,2.375
0.94,0.418,-0.223,0.607,2.375
0.95,,,,2.375
0.96,0.414,-0.204,0.984,2.375
0.97,,,,2.370
0.98,0.410,-0.181,1.256,2.375
0.99,,,,2.370
1.00,0.406,-0.154,1.519,2.375
1.01,,,,2.375
1.02,0.404,-0.121,1.809,2.375
1.03,,,,2.375
1.04,0.401,-0.080,2.032,2.375
1.05,,,,2.370
1.06,0.400,-0.036,2.071,2.167
1.07,,,,1.321
1.08,0.400,0.002,2.120,2.370
1.09,,,,2.370
1.10,0.400,0.047,2.195,2.370
1.11,,,,2.375
1.12,0.402,0.093,2.120,2.375
1.13,,,,2.370
1.14,0.404,0.136,1.858,2.375
1.15,,,,2.375
1.16,0.407,0.170,1.457,2.375
1.17,,,,2.375
1.18,0.411,0.192,1.118,2.370
1.19,,,,2.370
1.20,0.415,0.212,0.847,2.375
1.21,,,,2.375
1.22,0.420,0.229,0.422,2.375
1.23,,,,2.370
1.24,0.425,0.233,-0.157,2.375
1.25,,,,2.370
1.26,0.429,0.221,-0.632,2.375
1.27,,,,2.375
1.28,0.433,0.204,-0.946,2.375
1.29,,,,2.375
1.30,0.437,0.182,-1.214,2.370
1.31,,,,2.370
1.32,0.441,0.158,-1.565,2.375
1.33,,,,2.370
1.34,0.444,0.120,-1.919,2.375
1.35,,,,2.370
1.36,0.446,0.076,-2.041,2.375
1.37,,,,2.375
1.38,0.447,0.037,-2.098,2.370
1.39,,,,2.375
1.40,0.447,-0.005,-2.230,2.375
1.41,,,,2.370
1.42,0.447,-0.054,-2.219,2.375
1.43,,,,2.370
1.44,0.445,-0.099,-1.994,2.375
1.45,,,,2.375
1.46,0.443,-0.135,-1.690,2.375
1.47,,,,2.375
1.48,0.440,-0.164,-1.461,2.375
1.49,,,,2.375
1.50,0.436,-0.194,-1.213,2.375
1.51,,,,2.370
1.52,0.432,-0.217,-0.763,2.375
1.53,,,,2.370
1.54,0.427,-0.226,-0.249,2.375
1.55,,,,2.375
1.56,0.422,-0.224,0.139,2.370
1.57,,,,2.375
1.58,0.418,-0.218,0.447,2.370
1.59,,,,2.375
1.60,0.414,-0.208,0.837,2.375
1.61,,,,2.375
1.62,0.410,-0.186,1.283,2.375
1.63,,,,2.375
1.64,0.406,-0.156,1.677,2.370
1.65,,,,2.370
1.66,0.403,-0.116,1.887,2.375
1.67,,,,2.375
1.68,0.402,-0.077,1.940,2.375
1.69,,,,2.370
1.70,0.400,-0.040,2.058,2.167
1.71,,,,1.326
1.72,0.400,0.004,2.215,2.375
1.73,,,,2.370
1.74,0.400,0.052,2.197,2.375
1.75,,,,2.370
1.76,0.402,0.095,1.982,2.370
1.77,,,,2.375
1.78,0.404,0.131,1.766,2.370
1.79,,,,2.375
1.80,0.407,0.165,1.552,2.375
1.81,,,,2.370
1.82,0.411,0.194,1.281,2.375
1.83,,,,2.375
1.84,0.415,0.219,0.877,2.370
1.85,,,,2.375
1.86,0.420,0.232,0.318,2.370
1.87,,,,2.375
1.88,0.425,0.231,-0.184,2.375
1.89,,,,2.370
1.90,0.429,0.221,-0.532,2.370
1.91,,,,2.375
1.92,0.433,0.210,-0.892,2.375
1.93,,,,2.370
1.94,0.438,0.188,-1.355,2.375
1.95,,,,2.375
1.96,0.441,0.154,-1.734,2.375
1.97,,,,2.370
1.98,0.444,0.116,-1.936,2.375
1.99,,,,2.370
2.00,0.446,0.075,-2.029,2.375
2.01,,,,2.375
2.02,0.447,0.034,-2.070,2.370
2.03,,,,2.375
2.04,0.447,-0.007,-2.140,2.370
2.05,,,,2.375
2.06,0.447,-0.052,-2.179,2.375
2.07,,,,2.370
2.08,0.445,-0.098,-2.029,2.375
2.09,,,,2.375
2.10,0.443,-0.135,-1.760,2.370
2.11,,,,2.375
2.12,0.440,-0.169,-1.446,2.370
2.13,,,,2.375
2.14,0.436,-0.194,-1.101,2.370
2.15,,,,2.370
2.16,0.432,-0.212,-0.755,2.375
2.17,,,,2.370
2.18,0.427,-0.225,-0.333,2.375
