"Time","Potential","Position","Velocity","Acceleration"
6.92,0.064,0.412,0.109,-0.767
6.93,0.064,,,
6.94,0.064,0.414,0.095,-1.008
6.95,0.064,,,
6.96,0.064,0.416,0.069,-1.242
6.97,0.064,,,
6.98,0.064,0.417,0.042,-1.325
6.99,0.064,,,
7.00,0.064,0.418,0.015,-1.344
7.01,0.064,,,
7.02,0.064,0.418,-0.012,-1.317
7.03,0.064,,,
7.04,0.064,0.417,-0.038,-1.252
7.05,0.064,,,
7.06,0.064,0.416,-0.063,-1.145
7.07,0.064,,,
7.08,0.064,0.415,-0.085,-0.981
7.09,0.064,,,
7.10,0.064,0.413,-0.103,-0.777
7.11,0.064,,,
7.12,0.064,0.411,-0.117,-0.539
7.13,0.064,,,
7.14,0.064,0.408,-0.124,-0.301
7.15,0.064,,,
7.16,0.064,0.406,-0.129,-0.066
7.17,0.069,,,
7.18,0.064,0.403,-0.129,0.238
7.19,0.064,,,
7.20,0.064,0.400,-0.117,0.451
7.21,0.064,,,
7.22,0.064,0.398,-0.109,0.616
7.23,0.064,,,
7.24,0.064,0.396,-0.094,0.845
7.25,0.064,,,
7.26,0.064,0.394,-0.074,1.009
7.27,0.064,,,
7.28,0.064,0.393,-0.053,1.128
7.29,0.064,,,
7.30,0.064,0.392,-0.029,1.233
7.31,0.064,,,
7.32,0.064,0.392,-0.003,1.304
7.33,0.064,,,
7.34,0.064,0.392,0.026,1.200
7.35,0.064,,,
7.36,0.064,0.393,0.046,1.022
7.37,0.064,,,
7.38,0.064,0.394,0.065,0.912
7.39,0.059,,,
7.40,0.064,0.395,0.083,0.797
7.41,0.064,,,
7.42,0.064,0.397,0.098,0.629
7.43,0.064,,,
7.44,0.064,0.399,0.108,0.431
7.45,0.064,,,
7.46,0.064,0.401,0.115,0.229
7.47,0.064,,,
7.48,0.064,0.404,0.118,-0.010
7.49,0.064,,,
7.50,0.064,0.406,0.115,-0.265
7.51,0.064,,,
7.52,0.064,0.409,0.107,-0.509
7.53,0.064,,,
7.54,0.064,0.411,0.094,-0.700
7.55,0.064,,,
7.56,0.064,0.413,0.078,-0.832
7.57,0.064,,,
7.58,0.064,0.414,0.060,-0.922
7.59,0.064,,,
7.60,0.064,0.415,0.043,-1.063
7.61,0.064,,,
7.62,0.064,0.416,0.017,-1.175
7.63,0.064,,,
7.64,0.064,0.416,-0.007,-1.170
7.65,0.064,,,
7.66,0.064,0.415,-0.030,-1.112
7.67,0.064,,,
7.68,0.064,0.414,-0.052,-0.974
7.69,0.064,,,
7.70,0.064,0.413,-0.070,-0.801
7.71,0.064,,,
7.72,0.064,0.412,-0.085,-0.607
7.73,0.064,,,
7.74,0.064,0.410,-0.092,-0.488
7.75,0.064,,,
7.76,0.064,0.408,-0.104,-0.368
7.77,0.064,,,
7.78,0.064,0.405,-0.110,-0.131
7.79,0.064,,,
7.80,0.064,0.403,-0.109,0.101
7.81,0.064,,,
7.82,0.064,0.401,-0.107,0.371
7.83,0.064,,,
7.84,0.064,0.399,-0.094,0.635
7.85,0.064,,,
7.86,0.064,0.397,-0.078,0.741
7.87,0.064,,,
7.88,0.064,0.396,-0.064,0.813
7.89,0.064,,,
7.90,0.064,0.395,-0.046,0.919
7.91,0.064,,,
7.92,0.064,0.394,-0.027,0.988
7.93,0.064,,,
7.94,0.064,0.394,-0.006,1.020
7.95,0.064,,,
7.96,0.064,0.394,0.014,1.018
7.97,0.064,,,
